Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.,% var.
02/10/2012,41128.91,41287.66,41069.52,41199.29,169.62M,0.18%
03/10/2012,41199.29,41250.23,40978.2,41004.84,123.54M,-0.47%
04/10/2012,41005.14,41489.35,40996.71,41421.74,230.23M,1.02%
05/10/2012,41421.74,42030.6,41421.74,41934.08,275.76M,1.24%
08/10/2012,41946.31,42046.45,41754.14,41756.96,199.27M,-0.42%
09/10/2012,41760.96,41992.82,41655.64,41755.16,292.52M,0.00%
10/10/2012,41762.97,41770.35,41468.68,41470.05,189.25M,-0.68%
11/10/2012,41482.66,41745.39,41482.66,41745.39,188.27M,0.66%
12/10/2012,41750.73,41841.56,41635.05,41665.48,181.42M,-0.19%
15/10/2012,41671.63,42008.55,41634.56,42008.55,167.33M,0.82%
16/10/2012,42008.72,42521.9,42003.4,42518.35,297.10M,1.21%
17/10/2012,42526.04,42750.99,42428.51,42559.98,310.77M,0.10%
18/10/2012,42561.68,42699.79,42420.74,42592.78,309.47M,0.08%
19/10/2012,42592.44,42704.82,42223.19,42386.83,195.66M,-0.48%
22/10/2012,42384.4,42404.72,41905.6,42122.25,153.31M,-0.62%
23/10/2012,42112.07,42159.76,41743.11,42041.14,151.40M,-0.19%
24/10/2012,42041.22,42175.22,41981.77,42095.16,176.97M,0.13%
25/10/2012,42096.15,42266.87,41794.86,41877.27,185.34M,-0.52%
26/10/2012,41877.97,42023.36,41738.8,41836.92,129.82M,-0.10%
29/10/2012,41836.92,41876.77,41681.49,41817.11,79.49M,-0.05%
30/10/2012,41817.31,42020.15,41427.13,41599,76.18M,-0.52%
31/10/2012,41583.35,41863.23,41430.75,41619.96,275.83M,0.05%
01/11/2012,41618.54,41824.84,41566.28,41761.78,215.77M,0.34%
05/11/2012,41770.85,41871.36,41638.2,41722.14,178.65M,-0.09%
06/11/2012,41722.49,41835.42,41549.23,41720.62,209.25M,0.00%
07/11/2012,41717.01,41752.51,40950.33,41010.98,225.52M,-1.70%
08/11/2012,41026.14,41179.54,40597.08,40830.65,260.99M,-0.44%
09/11/2012,40802.95,40877,40425.14,40677.07,232.96M,-0.38%
12/11/2012,40696.49,40864.38,40568.84,40859.9,100.40M,0.45%
13/11/2012,40860.23,41127.31,40603.56,41078.5,235.63M,0.54%
14/11/2012,41069.54,41124.14,40722.74,40750.42,166.50M,-0.80%
15/11/2012,40749.28,40835.33,40494.41,40573.66,195.82M,-0.43%
16/11/2012,40595.68,40830.6,40247.62,40830.6,188.16M,0.63%
20/11/2012,40843.22,41221.45,40843.22,41184,240.60M,0.87%
21/11/2012,41183.64,41668.06,41082.64,41668.06,263.73M,1.18%
22/11/2012,41678.36,42093.67,41678.36,42032.35,92.39M,0.87%
23/11/2012,42033.77,42049.67,41841.81,41919.55,107.97M,-0.27%
26/11/2012,41919.55,42138.77,41774.37,41878.27,189.19M,-0.10%
27/11/2012,41877.75,42017.25,41737.7,41769.38,265.03M,-0.26%
28/11/2012,41768.53,41921.45,41540.29,41912.95,230.23M,0.34%
29/11/2012,41914.49,42161.1,41914.49,42090.69,252.50M,0.42%
30/11/2012,42065.23,42206.14,41743.47,41833.52,813.54M,-0.61%
03/12/2012,41822.54,42326.55,41820.32,42323.84,218.54M,1.17%
